ts,device,co2,temp,rh,rssi
1773134082479,dev01,1182,23.9,62.4,
1773134082684,dev01,1021,24.8,41.1,
1773134082887,dev01,494,27.3,35.6,
1773134083097,dev01,1082,20.4,65.9,
1773134083301,dev01,995,20.7,43,
1773134083503,dev01,790,25.2,69,
1773134083713,dev01,1166,24.9,70.3,
1773134083919,dev01,672,24.4,59.8,
1773134084133,dev01,1158,22.5,45.7,
1773134084335,dev01,1231,27.5,70.9,
1773134084556,dev01,501,24.8,50,
1773134084756,dev01,935,25,62.9,
1773134084962,dev01,527,24.5,54.2,
1773134085165,dev01,928,21.2,68.8,
1773134085380,dev01,1287,22,66.2,
1773134085583,dev01,957,21.8,67.5,
1773134085786,dev01,629,21.4,53.3,
1773134086001,dev01,984,21.1,48.2,
1773134086206,dev01,1068,23.5,56.3,
1773134086415,dev01,928,23.1,46.8,
1773134086620,dev01,729,20.6,39.5,
1773134086821,dev01,735,24,67.9,
1773134087026,dev01,561,27.6,40.3,
1773134087237,dev01,1094,26.2,66.5,
1773134087449,dev01,1271,22.5,57.1,
1773134087649,dev01,522,22.1,39.2,
1773134087851,dev01,1026,22.1,38.3,
1773134088060,dev01,1100,24.8,48.6,
1773134088265,dev01,618,20.9,51.6,
1773134088476,dev01,1248,24.3,36.4,
1773134088678,dev01,821,27.3,65,
1773134088885,dev01,833,22.5,44.2,
1773134089086,dev01,795,23.1,55.6,
1773134089293,dev01,1178,22.8,73.9,
1773134089507,dev01,792,20.6,42.2,
1773134089712,dev01,503,27,74.6,
1773134089914,dev01,852,25.2,40.1,
1773134090124,dev01,843,20,45.1,
1773134090330,dev01,1039,21.6,64.9,
1773134090545,dev01,785,23.2,45.1,
1773134090751,dev01,470,23,48.2,
1773134090958,dev01,1089,24,43.6,
1773134091174,dev01,999,25.5,56.8,
1773134091375,dev01,662,25.9,43,
1773134091578,dev01,625,22.1,53.8,
1773134091785,dev01,808,25.1,50.2,
1773134091986,dev01,730,26,39,
1773134092193,dev01,525,25,56.2,
1773134092396,dev01,986,26.1,52.8,
1773134092598,dev01,755,24.3,62.2,
1773134092808,dev01,675,21,60.2,
1773134093009,dev01,746,24.5,45.3,
1773134093214,dev01,513,23.6,43.8,
1773134093415,dev01,409,22.4,44.1,
1773134093623,dev01,441,20.1,51.3,
1773134093828,dev01,1127,22.8,61.8,
1773134094040,dev01,938,27.6,46.5,
1773134094251,dev01,839,24.2,38.1,
1773134094458,dev01,437,20.7,58.5,
1773134094661,dev01,802,23,64.6,
1773134094867,dev01,492,24.8,61.8,
1773134095079,dev01,562,26.3,65.2,
1773134095281,dev01,910,26.5,45.6,
1773134095484,dev01,776,23.9,35.5,
1773134095694,dev01,967,24.4,40.7,
1773134095902,dev01,893,25.5,52.8,
1773134096107,dev01,1052,21.5,73.7,
1773134096312,dev01,461,21.3,71.1,
1773134096519,dev01,1160,24.5,68.7,
1773134096719,dev01,1191,23.4,55.3,
1773134096922,dev01,1299,20.9,72.7,
1773134097129,dev01,650,25.7,51.8,
1773134097338,dev01,965,20.3,72,
1773134097553,dev01,763,20.8,37.8,
1773134097753,dev01,491,23.5,41.9,
1773134097959,dev01,1077,23.7,66,
1773134098159,dev01,1030,22.5,46.3,
1773134098360,dev01,464,24.7,43.3,
1773134098565,dev01,804,23.4,58.1,
1773134098770,dev01,552,23.9,68.5,
1773134098977,dev01,1065,27.7,49.7,
1773134099190,dev01,780,25.7,53.1,
1773134099399,dev01,563,21.7,52.4,
1773134099610,dev01,926,21.5,61.4,
1773134099818,dev01,460,23,44.9,
1773134100022,dev01,484,27.5,45.3,
1773134100235,dev01,434,26.6,64.7,
1773134100451,dev01,614,25.5,57.3,
1773134100659,dev01,916,24.2,42.3,
1773134100859,dev01,424,23.6,38.3,
1773134101062,dev01,938,25.9,74.9,
1773134101268,dev01,1276,26.5,63.7,
1773134101475,dev01,666,24.4,38.8,
1773134101682,dev01,1164,27.8,63.1,
1773134101885,dev01,1271,26.4,68.2,
1773134102090,dev01,808,21,67.5,
1773134102291,dev01,639,21.5,36.4,
1773134102504,dev01,975,22.6,52.3,
1773134102706,dev01,1061,26.1,48.5,
1773134102915,dev01,1256,22.1,36.4,
1773134103116,dev01,728,22.9,63.9,
1773134103319,dev01,517,26,73.1,
1773134103532,dev01,859,27.8,58,
1773134103736,dev01,528,26.1,73.9,
1773134103948,dev01,1153,21,64.1,
1773134104156,dev01,648,23.5,35.6,
1773134104366,dev01,871,22.5,65.3,
1773134104566,dev01,1170,27.5,51.8,
1773134104771,dev01,1225,21.4,63.8,
1773134104971,dev01,905,23.8,39.2,
1773134105173,dev01,876,23.5,73.4,
1773134105378,dev01,742,22,55.6,
1773134105587,dev01,516,23.5,43.7,
1773134105797,dev01,661,24.2,36.5,
1773134106007,dev01,827,27.2,62.4,
1773134106218,dev01,909,23.7,65.1,
1773134106419,dev01,850,26,59.8,
1773134106623,dev01,1008,24.5,37.9,
1773134106834,dev01,679,23.4,50.6,
1773134107036,dev01,1147,21.6,51.6,
1773134107248,dev01,1284,26.3,58.4,
1773134107452,dev01,671,25.8,40.8,
1773134107654,dev01,1269,24.3,72.4,
1773134107862,dev01,1107,24.2,49.5,
1773134108068,dev01,537,27.5,52.5,
1773134108276,dev01,1216,21.9,69.4,
1773134108492,dev01,1186,21.2,64.9,
1773134108694,dev01,564,26.7,43.1,
1773134108911,dev01,543,24.3,68.7,
1773134109113,dev01,760,24.9,50.2,
1773134109318,dev01,711,24.3,38,
1773134109519,dev01,746,21.7,61.4,
1773134109730,dev01,1033,25.4,42.6,
1773134109944,dev01,623,20.8,37.6,
1773134110151,dev01,612,25.8,40.6,
1773134110352,dev01,1117,23.5,69.8,
1773134110556,dev01,516,27.5,35.6,
1773134110760,dev01,609,22.9,50.4,
1773134110962,dev01,642,21.5,39.5,
1773134111167,dev01,416,24.3,50.5,
1773134111367,dev01,466,24.4,55.2,
1773134111575,dev01,697,26.6,71.9,
1773134111776,dev01,1016,24.6,51.8,
1773134111983,dev01,501,27.1,54.3,
1773134112207,dev01,1192,24.7,69.6,
1773134112408,dev01,703,24.3,62,
1773134112614,dev01,781,25.3,67.2,
1773134112814,dev01,1108,20.4,58.9,
1773134113025,dev01,526,27.3,52.9,
1773134113232,dev01,401,21,61.1,
1773134113434,dev01,1210,20.1,73.2,
1773134113647,dev01,781,23.6,66.2,
1773134113849,dev01,926,26.8,52.1,
1773134114056,dev01,633,26.7,70.6,
1773134114258,dev01,1111,20.7,50.9,
1773134114472,dev01,1247,24.6,55,
1773134114677,dev01,1128,23.9,35.2,
1773134114880,dev01,459,23.5,48.7,
1773134115082,dev01,612,23.3,52.4,
1773134115281,dev01,561,24.9,64.4,
1773134115496,dev01,1280,24.9,40.4,
1773134115710,dev01,675,25.2,70.6,
1773134115912,dev01,665,22,37.3,
1773134116114,dev01,600,21.3,54.3,
1773134116319,dev01,844,25.5,69.7,
1773134116530,dev01,548,27.4,36.7,
1773134116746,dev01,653,25.3,41.1,
1773134116961,dev01,664,22.3,67.1,
1773134117186,dev01,763,20.7,45.8,
1773134117393,dev01,531,20.7,62.5,
1773134117608,dev01,778,23.6,50.4,
1773134117809,dev01,768,25,68.7,
1773134118011,dev01,1114,24,44.8,
1773134118220,dev01,1298,26.2,67.6,
1773134118420,dev01,616,23.9,61,
1773134118631,dev01,804,20.1,46.1,
1773134118833,dev01,697,23.4,52.5,
1773134119033,dev01,465,27.7,36.4,
1773134119241,dev01,1110,22.1,36.6,
1773134119447,dev01,754,24.9,51.1,
1773134119650,dev01,972,23.6,61,
1773134119858,dev01,605,24.1,38.3,
1773134120058,dev01,807,23.2,50.9,
1773134120259,dev01,1247,22.2,51.3,
1773134120473,dev01,832,20.5,66,
1773134120680,dev01,922,26.9,72.4,
1773134120890,dev01,1097,20.1,74.7,
1773134121097,dev01,873,21.4,53.4,
1773134121298,dev01,1063,27.9,54.1,
1773134121502,dev01,1256,26.9,38.3,
1773134121705,dev01,689,25.9,55.6,
1773134121918,dev01,1119,21.5,62.2,
1773134122120,dev01,1209,21.8,69.1,
1773134122325,dev01,481,26.9,36.7,
1773134122530,dev01,969,21.8,60.3,
1773134122746,dev01,444,25.5,71.8,
1773134122955,dev01,1147,21.5,67.8,
1773134123157,dev01,1033,24.4,38.9,
1773134123361,dev01,1221,21.1,54.3,
1773134123567,dev01,762,21.4,41.7,
1773134123771,dev01,885,20.1,46.5,
1773134123976,dev01,1098,25.7,54.9,
1773134124187,dev01,423,27.3,53.7,
1773134124388,dev01,554,26.1,53.2,
1773134124600,dev01,1111,25.2,68.2,
1773134124801,dev01,1209,22.3,62.3,
1773134125016,dev01,1181,23.1,39.4,
1773134125227,dev01,1291,23.3,64,
1773134125435,dev01,1070,25.2,55.5,
1773134125649,dev01,425,20.9,42.3,
1773134125855,dev01,907,21.7,44,
1773134126060,dev01,770,28,72.9,
1773134126267,dev01,489,26.4,52.7,
1773134126471,dev01,966,24.7,57.7,
1773134126689,dev01,897,20.6,44.1,
1773134126892,dev01,1160,26,43.4,
1773134127098,dev01,920,22.6,69.3,
1773134127306,dev01,481,23.7,56.9,
1773134127515,dev01,547,24.5,56.6,
1773134127728,dev01,1181,27.1,41.6,
1773134127936,dev01,401,20,53.2,
1773134128139,dev01,1151,21.4,58.9,
1773134128344,dev01,613,21.7,59.7,
1773134128546,dev01,604,21.4,63.5,
1773134128751,dev01,428,22,61,
1773134128962,dev01,1112,21.6,63.5,
1773134129171,dev01,696,23.3,38.4,
1773134129377,dev01,660,25.9,63.7,
1773134129581,dev01,773,24.7,62.9,
1773134129785,dev01,936,21.7,47.8,
1773134129999,dev01,1174,20.4,46.6,
1773134130206,dev01,662,23,47.8,
1773134130411,dev01,1006,27.2,37.2,
1773134130618,dev01,955,23.1,72.3,
1773134130826,dev01,989,20.9,73.9,
1773134131025,dev01,844,24.5,36.9,
1773134131227,dev01,969,27.3,50.3,
1773134131433,dev01,816,27.1,58.5,
1773134131642,dev01,732,23.1,70.6,
1773134131850,dev01,760,22.8,68.2,
1773134132061,dev01,1055,25.1,62.8,
1773134132265,dev01,654,27.4,66.4,
1773134132467,dev01,514,21.4,47.2,
1773134132685,dev01,963,21.4,68.1,
1773134132896,dev01,1176,20.3,73.1,
1773134133108,dev01,601,24.4,71.3,
1773134133321,dev01,535,24.9,53.7,
1773134133523,dev01,604,24.9,58.8,
1773134133725,dev01,812,25.7,54.5,
1773134133926,dev01,987,24.2,52.8,
1773134134134,dev01,1298,25.7,47.4,
1773134134348,dev01,887,23.7,73.1,
1773134134553,dev01,884,24.9,40.2,
1773134134765,dev01,514,25.6,68.8,
1773134134982,dev01,750,22.5,38.2,
1773134135185,dev01,1297,25.3,60,
1773134135394,dev01,854,23.4,53.2,
1773134135598,dev01,1048,27.8,55.4,
1773134135813,dev01,1160,23.7,63.8,
1773134136024,dev01,1077,26.6,53.6,
1773134136224,dev01,1230,20.7,50,
1773134136429,dev01,590,20.4,44.1,
1773134136638,dev01,925,24.2,74.7,
1773134136841,dev01,757,27.6,74.8,
1773134137044,dev01,854,22.7,59.4,
1773134137259,dev01,1203,24.4,60.7,
1773134137467,dev01,614,27.6,68.7,
1773134137673,dev01,856,27.1,56.9,
1773134137878,dev01,978,20.5,56.8,
1773134138085,dev01,926,25.5,46.5,
1773134138287,dev01,1096,26.2,56.4,
1773134138495,dev01,1194,23,45.7,
1773134138707,dev01,906,26.3,61.4,
1773134138910,dev01,584,27.6,39.5,
1773134139117,dev01,646,27.5,39.8,
1773134139327,dev01,1019,27.6,63.9,
1773134139543,dev01,569,23,35.2,
1773134139758,dev01,477,22.4,54.5,
1773134139962,dev01,758,23.1,41.3,
1773134140167,dev01,958,23.1,58.9,
1773134140368,dev01,943,22.2,47.3,
1773134140572,dev01,1281,21.8,71.9,
1773134140776,dev01,963,25.7,73.1,
1773134140990,dev01,621,26.5,52.3,
1773134141200,dev01,1186,24.8,47.3,
1773134141401,dev01,1049,20,44,
1773134141617,dev01,748,25.2,60.2,
1773134141829,dev01,612,27.6,40.6,
1773134142039,dev01,416,26.8,54.5,
1773134142249,dev01,1250,24.4,53.6,
1773134142450,dev01,1299,20.9,52.9,
1773134142655,dev01,685,24.9,40.3,
1773134142855,dev01,477,26.9,48.7,
1773134143071,dev01,704,23.9,65,
1773134143282,dev01,765,25,40,
1773134143488,dev01,627,23.1,48.5,
1773134143703,dev01,701,25,52.1,
1773134143913,dev01,613,21.2,73.9,
1773134144117,dev01,414,21,58.4,
1773134144332,dev01,1255,22.7,53.9,
1773134144536,dev01,1287,27.6,61.1,
1773134144749,dev01,476,20.1,45.1,
1773134144952,dev01,760,27.4,65.8,
1773134145164,dev01,478,22.9,43.7,
1773134145379,dev01,913,21.6,62.2,
1773134145580,dev01,1295,25.1,70.9,
1773134145781,dev01,1156,24.1,52.4,
1773134145995,dev01,642,26.2,66,
1773134146210,dev01,1291,27.3,39.4,
1773134146419,dev01,1162,20.8,65.3,
1773134146631,dev01,626,20.7,75,
1773134146844,dev01,767,27.7,74.4,
1773134147060,dev01,906,25.1,35.6,
1773134147275,dev01,954,22.9,74.2,
1773134147478,dev01,999,27.1,52.9,
1773134147678,dev01,1159,20.8,51.5,
1773134147881,dev01,844,26.5,58.3,
1773134148096,dev01,651,25.3,70.9,
1773134148303,dev01,1269,24.8,50.6,
1773134148509,dev01,584,26.3,74.7,
1773134148711,dev01,781,23,60.5,
1773134148916,dev01,799,20.6,69.1,
1773134149130,dev01,758,25.6,50.9,
1773134149348,dev01,586,24.5,71.4,
1773134149549,dev01,1129,25.3,64.7,
1773134149753,dev01,903,23.4,60,
1773134149965,dev01,513,22.5,43.1,
1773134150177,dev01,718,22.5,36.3,
1773134150384,dev01,402,22.5,38.7,
1773134150590,dev01,726,27.4,74.1,
1773134150798,dev01,1067,23.3,49,
1773134151012,dev01,457,23.6,46.1,
1773134151226,dev01,1159,20.3,50,
1773134151441,dev01,566,23.3,57,
1773134151649,dev01,544,21.7,63.6,
1773134151852,dev01,1049,21.1,46.2,
1773134152059,dev01,871,25.3,62.4,
1773134152268,dev01,505,25.2,45.6,
1773134152474,dev01,594,27.3,57.1,
1773134152676,dev01,866,27.4,73.4,
1773134152879,dev01,803,27.2,69.6,
1773134153081,dev01,1258,23.3,72.2,
1773134153294,dev01,589,27.4,46.8,
1773134153495,dev01,797,27.3,53.4,
1773134153695,dev01,614,28,57,
1773134153904,dev01,474,20.7,62.8,
1773134154119,dev01,801,26.9,73.1,
1773134154326,dev01,1180,25,37.5,
1773134154539,dev01,1110,21.2,69.4,
1773134154742,dev01,1193,27.5,65.6,
1773134154944,dev01,745,22.2,64.5,
1773134155146,dev01,792,24.8,72.3,
1773134155362,dev01,1059,23.4,72.3,
1773134155576,dev01,665,25.7,47.1,
1773134155777,dev01,487,23.6,45.8,
1773134155980,dev01,648,20.6,62.7,
1773134156187,dev01,1214,24.5,70.9,
1773134156387,dev01,458,25.1,51.5,
1773134156603,dev01,876,27.9,64.2,
1773134156812,dev01,570,26.7,41.7,
1773134157021,dev01,1134,24.9,52.3,
1773134157230,dev01,834,22.7,74,
1773134157441,dev01,664,25.5,55.3,
1773134157655,dev01,486,24.2,57,
1773134157862,dev01,412,24.7,74.2,
1773134158071,dev01,725,23.6,70.1,
1773134158273,dev01,825,27.3,65.6,
1773134158487,dev01,1106,26.8,74.8,
1773134158703,dev01,1115,22.2,41.6,
1773134158911,dev01,769,24.2,42.6,
1773134159121,dev01,1132,25.8,46.4,
1773134159343,dev01,1098,20.2,45,
1773134159554,dev01,760,24.1,56.9,
1773134159769,dev01,537,24.6,70.5,
1773134159985,dev01,1119,25.8,45.8,
1773134160191,dev01,1198,23,36.8,
1773134160392,dev01,511,25,49.9,
1773134160600,dev01,570,27.6,38.6,
1773134160815,dev01,515,21.2,38.4,
1773134161021,dev01,800,27.4,42.7,
1773134161232,dev01,1204,22.6,69.7,
1773134161436,dev01,565,20.6,66.6,
1773134161646,dev01,666,26,73.2,
1773134161858,dev01,697,23.2,56.4,
1773134162064,dev01,1122,27.8,36.5,
1773134162272,dev01,1068,25,48.6,
1773134162483,dev01,683,24.2,54.2,
1773134162691,dev01,789,27.9,58.1,
1773134162903,dev01,1100,21.8,54.3,
1773134163103,dev01,913,26.8,67.4,
1773134163305,dev01,1035,22.9,45.6,
1773134163513,dev01,1067,26.2,54.9,
1773134163728,dev01,1276,20.3,37.5,
1773134163938,dev01,531,22.3,71.8,
1773134164144,dev01,638,20.4,52,
1773134164349,dev01,798,22.2,39.7,
1773134164565,dev01,1233,20.1,45.6,
1773134164773,dev01,1263,27.8,69.3,
1773134164978,dev01,1076,26.6,63.5,
1773134165185,dev01,743,23.8,47.4,
1773134165398,dev01,1227,27.2,50.8,
1773134165610,dev01,789,22.1,68.8,
1773134165821,dev01,512,22.6,40.3,
1773134166025,dev01,529,22.6,74.3,
1773134166232,dev01,982,27.2,61.9,
1773134166434,dev01,953,24.5,64.5,
1773134166640,dev01,912,27.3,50.1,
1773134166850,dev01,904,21.6,53.5,
1773134167050,dev01,650,21.5,57.7,
1773134167251,dev01,845,22.6,41.4,
1773134167454,dev01,524,26.8,74.6,
1773134167657,dev01,608,26.2,74,
1773134167871,dev01,540,24,35.6,
1773134168076,dev01,429,21.5,46.3,
1773134168283,dev01,860,20.7,42.6,
1773134168499,dev01,557,21,63.7,
1773134168708,dev01,802,22.1,54.8,
1773134168921,dev01,931,22.7,36.2,
1773134169123,dev01,1114,21.1,44,
1773134169325,dev01,966,23.5,37.3,
1773134169533,dev01,774,26.9,66.7,
1773134169745,dev01,814,25.6,43.8,
1773134169960,dev01,678,27.9,50,
1773134170162,dev01,916,20.9,50.5,
1773134170365,dev01,567,21.4,61.3,
1773134170579,dev01,601,24.8,62.4,
1773134170784,dev01,1111,25.2,45.3,
1773134171001,dev01,880,26.1,51.2,
1773134171202,dev01,654,22.4,49.1,
1773134171415,dev01,741,21.5,46.2,
1773134171627,dev01,513,20.7,39.2,
1773134171833,dev01,804,26.3,61.7,
1773134172041,dev01,534,26.2,40.6,
1773134172242,dev01,612,27.6,63.3,
1773134172442,dev01,404,23.3,39.8,
1773134172645,dev01,710,27.2,61.4,
1773134172849,dev01,1069,23.2,56.5,
1773134173059,dev01,686,25.9,49.6,
1773134173271,dev01,718,22.9,54,
1773134173481,dev01,1269,20,38.8,
1773134173696,dev01,405,24,66.5,
1773134173895,dev01,791,25.1,70.3,
1773134174101,dev01,580,20.5,41.1,
1773134174314,dev01,1179,24.4,63.4,
1773134174521,dev01,780,27.6,69.9,
1773134174723,dev01,614,21.7,47.5,
1773134174929,dev01,898,22.9,74,
1773134175143,dev01,716,21.3,69.3,
1773134175346,dev01,600,24.6,62.8,
1773134175550,dev01,1166,26.4,51.5,
1773134175758,dev01,763,20.3,56.4,
1773134175960,dev01,1177,24.7,35.1,
1773134176167,dev01,676,22.7,57.6,
1773134176377,dev01,987,26.4,54.9,
1773134176577,dev01,897,25.2,71.2,
1773134176779,dev01,658,27.7,71.3,
1773134176992,dev01,594,20.1,60.7,
1773134177202,dev01,989,20.2,51.4,
1773134177406,dev01,470,26.1,49.3,
1773134177620,dev01,1229,25.5,72.1,
1773134177828,dev01,762,26.9,61.6,
1773134178037,dev01,562,24.9,64.8,
1773134178239,dev01,567,23.2,46.4,
1773134178442,dev01,589,22.9,42.3,
1773134178644,dev01,693,21.3,38.3,
1773134178849,dev01,1174,24.7,58,
1773134179050,dev01,635,20.8,42.2,
1773134179264,dev01,559,20.4,53.3,
1773134179474,dev01,1217,25.3,40.6,
1773134179684,dev01,1195,26.8,66.6,
1773134179884,dev01,519,21.4,60.5,
1773134180093,dev01,1145,24.9,50.4,
1773134180305,dev01,663,25.7,54.1,
1773134180507,dev01,402,25.1,47.8,
1773134180720,dev01,741,20.9,39.3,
1773134180923,dev01,831,25.3,54.4,
1773134181125,dev01,751,22.9,70.6,
1773134181325,dev01,573,27.6,54.8,
1773134181535,dev01,676,20.4,48.6,
1773134181743,dev01,736,27.5,63.1,
1773134181952,dev01,1113,27.1,62.3,
1773134182173,dev01,923,27.7,69.6,
1773134182379,dev01,729,24.5,62.4,
1773134182581,dev01,1216,27.9,38.2,
1773134182783,dev01,536,25.5,53.8,
1773134182988,dev01,1299,20.5,72,
1773134183200,dev01,1122,27.1,58.6,
1773134183407,dev01,706,27,56.5,
1773134183620,dev01,637,25.9,73,
1773134183823,dev01,498,26.7,55.8,
1773134184039,dev01,1240,21.7,50.2,
1773134184249,dev01,1036,21.9,56.5,
1773134184451,dev01,593,26.4,42.9,
1773134184652,dev01,1250,23.1,47.8,
1773134184857,dev01,749,21.1,42.3,
1773134185065,dev01,535,25.3,61.8,
1773134185269,dev01,1106,21.7,58.9,
1773134185473,dev01,1256,21.6,48.1,
1773134185685,dev01,1038,24.7,67.2,
1773134185886,dev01,1208,25.8,38.8,
1773134186085,dev01,888,23.4,67.5,
1773134186288,dev01,1233,26.8,41.4,
1773134186491,dev01,489,20.4,63.6,
1773134186702,dev01,812,21.8,65.4,
1773134186915,dev01,1155,27.8,45.7,
1773134187131,dev01,1201,23.1,58.5,
1773134187337,dev01,1075,27.9,64,
1773134187548,dev01,507,20.4,69.8,
1773134187749,dev01,865,27.9,54.3,
1773134187957,dev01,829,21.2,46.1,
1773134188158,dev01,943,20.7,54,
1773134188360,dev01,1054,24.3,38.4,
1773134188568,dev01,1261,25.1,58.1,
1773134188786,dev01,413,25.8,45.2,
1773134188997,dev01,887,27.4,71.2,
1773134189202,dev01,812,25.5,45.9,
1773134189411,dev01,543,27,53.8,
1773134189628,dev01,505,27.2,37.9,
1773134189837,dev01,502,20.5,42.8,
1773134190044,dev01,1180,26.6,63.7,
1773134190252,dev01,567,20.3,53.6,
1773134190460,dev01,1224,26,44.5,
1773134190676,dev01,524,25.2,68.9,
1773134190891,dev01,1069,23.2,67.7,
1773134191096,dev01,899,21.7,59.4,
1773134191299,dev01,1147,26.9,36.8,
1773134191515,dev01,660,23.4,74.6,
1773134191728,dev01,910,20.1,41.6,
1773134191941,dev01,661,22,56.4,
1773134192156,dev01,619,24.8,52.8,
1773134192361,dev01,1050,21.2,64.6,
1773134192562,dev01,1284,24.2,66.9,
1773134192775,dev01,597,22.8,37.1,
1773134192980,dev01,575,27.1,70.2,
1773134193189,dev01,752,26.7,44.8,
1773134193391,dev01,1280,25.6,68.3,
1773134193595,dev01,696,21.6,51,
1773134193811,dev01,500,21.5,35.4,
1773134194017,dev01,620,20.9,63.6,
1773134194216,dev01,1077,22.3,47,
1773134194417,dev01,700,23.2,56.1,
1773134194624,dev01,464,25.4,60,
1773134194824,dev01,479,25.2,61.1,
1773134195027,dev01,871,23.3,61.7,
1773134195230,dev01,660,25.7,41.6,
1773134195439,dev01,816,26.2,60.4,
1773134195657,dev01,1142,23.1,50.9,
1773134195863,dev01,845,25.6,36.8,
1773134196070,dev01,740,22,48.6,
1773134196272,dev01,808,23.7,46.5,
1773134196480,dev01,989,26.4,68.7,
1773134196692,dev01,1269,27,67.1,
1773134196904,dev01,765,24.8,45.3,
1773134197107,dev01,409,25.9,45.9,
1773134197312,dev01,1185,23.2,67.8,
1773134197521,dev01,616,25.1,56,
1773134197728,dev01,991,27.2,64.6,
1773134197942,dev01,1110,21.1,68.8,
1773134198153,dev01,1048,26.6,71.2,
1773134198355,dev01,1079,25.6,49,
1773134198560,dev01,984,27.9,43.2,
1773134198760,dev01,593,20.4,63.7,
1773134198972,dev01,1206,25.9,69.9,
1773134199180,dev01,798,27.3,47.8,
1773134199388,dev01,901,22.6,70.3,
1773134199593,dev01,909,20.5,47.8,
1773134199801,dev01,1188,26.4,73.3,
1773134200014,dev01,583,21.7,65.7,
1773134200223,dev01,419,24.8,45.6,
1773134200427,dev01,642,21.5,41.9,
1773134200634,dev01,1079,21.1,62.9,
1773134200850,dev01,1064,24.8,42,
1773134201058,dev01,633,26.1,66,
1773134201274,dev01,537,23,45.9,
1773134201477,dev01,880,27.8,47.7,
1773134201684,dev01,585,22.2,70.5,
1773134201884,dev01,1216,22.2,56.7,
1773134202086,dev01,1005,22.6,72.9,
1773134202299,dev01,634,23.2,41.3,
1773134202506,dev01,767,25.1,39.6,
1773134202707,dev01,772,25.9,68.9,
1773134202910,dev01,780,24.6,48.1,
1773134203118,dev01,1076,27.9,65.5,
1773134203324,dev01,452,23.7,47.9,
1773134203536,dev01,1229,24.5,59.8,
1773134203737,dev01,934,25.1,36.2,
1773134203938,dev01,635,25.1,48.1,
1773134204138,dev01,675,25.9,57.8,
1773134204346,dev01,1299,21.5,63.2,
1773134204554,dev01,1189,21.9,40.2,
1773134204765,dev01,1005,25.7,63,
1773134204972,dev01,919,25.3,36.2,
1773134205185,dev01,688,24.6,50.5,
1773134205386,dev01,789,27.4,56.2,
1773134205599,dev01,1025,22.8,42.2,
1773134205805,dev01,788,24.9,41.8,
1773134206011,dev01,1084,27.2,47.4,
1773134206217,dev01,635,20.9,40.5,
1773134206431,dev01,1145,27.5,59.5,
1773134206635,dev01,1251,23.5,40.6,
1773134206849,dev01,776,26.7,64,
1773134207064,dev01,944,21.6,50.5,
1773134207274,dev01,829,26.1,70.1,
1773134207481,dev01,1174,24.7,36.6,
1773134207684,dev01,822,25.3,39.2,
1773134207899,dev01,788,25.4,68.1,
1773134208113,dev01,1127,26.3,55.1,
1773134208321,dev01,1247,24.1,67.6,
1773134208528,dev01,436,22.9,55.7,
1773134208742,dev01,1016,24,50.4,
1773134208949,dev01,417,26.9,51,
1773134209151,dev01,1220,20.3,57.8,
1773134209357,dev01,1043,26,71.2,
1773134209561,dev01,712,20.6,46.9,
1773134209763,dev01,527,20.3,41.8,
1773134209967,dev01,514,23.5,43.3,
1773134210171,dev01,692,26.1,63.1,
1773134210384,dev01,494,21.4,38.2,
1773134210598,dev01,1270,20.3,48.3,
1773134210802,dev01,827,21.6,47.7,
1773134211011,dev01,634,27.6,73.7,
